,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,3876brake,Coln Valley Scottish Smoked Salmon Side D Cut Skin on,brake,fish-seafood,frozen-smkd-ckd-fish-seafood,smoked-salmon,1.0,,1.0,,,7.419480519480528e-15,7.419480519480528e-15,,
0,3967brake,Breaded Plaice Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,1.0,0.25309220429617435,0.25309220429617435,1.0813153396958917e-12,1.0813153396958917e-12,0.7267314265187693,0.7267314265187693
0,3979brake,Battered Calamari Rings,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.5,0.5379361496545445,0.26896807482727225,3.753093386028679e-12,1.8765466930143396e-12,2.6865993298566884,1.3432996649283442
0,3980brake,Sysco Essentials Breaded Scottish Wholetail Scampi,brake,fish-seafood,frozen-prepared-fish-seafood,scampi,1.0,,0.9,0.5818543777312871,0.5236689399581584,1.3930900211153136e-12,1.2537810190037822e-12,1.5277674387993174,1.3749906949193857
0,3987brake,Portico Premium Breaded Scottish Single Wholetail Scampi,brake,fish-seafood,frozen-prepared-fish-seafood,scampi,1.0,,0.45,0.2741234401925046,0.12335554808662708,6.667258921968302e-13,3.0002665148857363e-13,0.8297198809821313,0.3733739464419591
0,3989brake,Portico Classic Breaded Scottish Wholetail Scampi,brake,fish-seafood,frozen-prepared-fish-seafood,scampi,1.0,,0.45,0.3455947232758328,0.15551762547412476,8.377657285868562e-13,3.769945778640853e-13,0.8296924635389967,0.3733616085925485
0,4216brake,Portico Classic Medium MSC Cold Water Prawns,brake,fish-seafood,frozen-plain-seafood,cooked-prawns,1.0,,1.0,,,,,,
0,460428brake,Youngs 60 Cod Minced Fish Fingers MSC 25g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,60.0,,1.5,0.5090382286145962,0.7635573429218944,3.2879480149469646e-12,4.931922022420447e-12,1.1171933927496553,1.675790089124483
0,4878brake,"Portico Classic Battercrisp MSC Cod Fillets (skinless, boneless)",brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,18.0,,3.87,0.5221888526159749,2.020870859623823,3.546686135093411e-12,1.37256753428115e-11,1.3211119611532456,5.11270328966306
0,528294brake,Nordic Calamari,brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,5.0,,5.0,0.54058627824329,2.70293139121645,6.815180648797244e-12,3.407590324398622e-11,6.307743296311147,31.53871648155573
0,53146brake,Green Gourmet Breaded Cod Fish Finger 57g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,48.0,,2.736,0.9476356411769327,2.592731114260088,7.014688129488269e-12,1.9192186722279906e-11,4.110065899016264,11.245140299708499
0,53849brake,Green Gourmet Breaded Cod & Salmon Fishcake 57g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,48.0,,2.736,0.49283881006547536,1.3484069843391406,2.9218978818929606e-12,7.994312604859141e-12,3.41123138144054,9.333129059621317
0,54402brake,Green Gourmet MSC Breaded Fish Fillet Finger 30g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,100.0,,3.0,0.8442628463191161,2.532788538957348,7.0814135561388125e-12,2.124424066841644e-11,4.765690916057268,14.297072748171804
0,54505brake,Green Gourmet Breaded Salmon Fillet Nibbles 19g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,156.0,,2.964,0.43474113642498824,1.2885727283636652,2.600069978296979e-12,7.706607415672245e-12,2.44127872813271,7.235950150185353
0,56171brake,Birds Eye Omega 3 Fish Fingers,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,60.0,,1.68,0.47980623059538613,0.8060744674002487,1.1305322509602223e-12,1.8992941816131734e-12,1.221663444670833,2.0523945870469995
0,5753brake,King Frost Lincolnshire Fishcake,brake,fish-seafood,frozen-prepared-fish-seafood,fish-cakes,36.0,,3.06,0.6342094722270387,1.9406809850147384,9.212140828703576e-12,2.8189150935832943e-11,4.752519777317667,14.54271051859206
0,58329brake,James Cook Breaded Scampi and Fish Bites,brake,fish-seafood,frozen-prepared-fish-seafood,scampi,10.0,,4.5,1.0514442675144922,4.731499203815215,5.433507111663619e-12,2.4450782002486288e-11,2.5414677606248186,11.436604922811684
0,58343brake,Green Gourmet MSC Breaded Fish Goujons 30g,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,100.0,,3.0,0.929715669944843,2.789147009834529,7.306555334362699e-12,2.1919666003088096e-11,4.752747874252593,14.25824362275778
0,58551brake,Harry Ramsden's Junior Battered MSC Pollock Fillet,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,60.0,,3.42,0.6728802201643133,2.3012503529619512,3.68583350920692e-12,1.2605550601487667e-11,1.8599493685043265,6.361026840284796
0,58572brake,Birds Eye Chunky MSC Fish Fingers,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,180.0,,10.8,0.631411523880648,6.819244457910999,1.4881037837837823e-12,1.607152086486485e-11,1.5620580669664847,16.870227123238035
0,5963brake,Sysco Essentials Omega 3 MSC Jumbo Breaded Cod Fish Fingers,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,60.0,,3.36,0.3991153920489955,1.3410277172846248,4.345497366293789e-12,1.4600871150747132e-11,1.906751818619642,6.4066861105619965
0,6849brake,"Downies Breaded MSC Haddock Fillets (skinless, boneless)",brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,36.0,,3.51,0.37969908265027497,1.332743780102465,8.948706512646891e-13,3.1409959859390582e-12,1.074562718078334,3.771715140454952
0,6851brake,"Downies Breaded MSC  Haddock Fillets (skinless, boneless)",brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,24.0,,3.72,0.37969908265027497,1.412480587459023,8.948706512646891e-13,3.3289188227046433e-12,1.074562718078334,3.9973733112514025
0,71081brake,"M&J Seafood Sliced Smoked Salmon Side (skinless, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,0.9,,,3.0732e-15,2.76588e-15,,
0,71082brake,"M&J Seafood Long Sliced Oak Smoked Salmon  (skinless, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,0.5,,,3.0732e-15,1.5366e-15,,
0,71083brake,"M&J Seafood D-Sliced Oak Smoked Salmon  (skinless, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,0.5,,,3.0732e-15,1.5366e-15,,
0,71084brake,"M&J Seafood Long Sliced Oak Smoked Salmon  (skinless, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,0.25,,,3.0732e-15,7.683e-16,,
0,74806brake,"M&J Seafood Sliced Smoked Salmon Side (skin on, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,1.1,,,3.0732e-15,3.3805200000000003e-15,,
0,74808brake,"M&J Seafood Sliced Smoked Salmon Side (skin on, boneless)",brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,1.1,,,3.0732e-15,3.3805200000000003e-15,,
0,103607brake,"Portico Premium Sea Bream Fillets (skin on, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,12.0,,1.38,,,,,,
0,106010brake,Pacific West Chilli Mango Prawns,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.5,0.06191947843053205,0.030959739215266024,5.365096638106762e-12,2.682548319053381e-12,1.72165936500453,0.860829682502265
0,107775brake,Granit FAS MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,frozen-at-sea,3.0,,20.4,,,,,,
0,114180brake,MSC Cod Fillet (Skinless/Boneless) 170-200g,brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,114181brake,MSC Cod Fillet IQF Skinless Boneless 200-230g (7-8oz) 4.54Kg Gross Weight,brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,114182brake,MSC Cod Fillet Skinless Boneless 230-290g (8-10oz) 4.54Kg Gross Weight,brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,114183brake,MSC Cod Fillet Skinless Boneless 290-340g (10-12oz) 4.54Kg Gross Weight,brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,114722brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,114723brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,2.25,,,,,,
0,118589brake,Whitby MSC Breaded Cod Goujon,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.45,0.7171251781172364,0.3227063301527564,3.3397492324403132e-12,1.502887154598141e-12,1.9322631036522036,0.8695183966434916
0,118590brake,"Crown Foods MSC Gluten Free Bubble Crumb Salmon Fillet, 60g, IQF - 3kg",brake,fish-seafood,frozen-prepared-fish-seafood,childrens,1.0,,3.0,0.15086586873984,0.45259760621952005,2.479152e-12,7.437456e-12,10.376650659484799,31.129951978454397
0,122957brake,"MSC Cod Fillets Skin on, Boneless 170-200g",brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,122958brake,"MSC Cod Fillets Skin on, Boneless 200-230g",brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,122959brake,"MSC Cod Fill (Skin On, Boneless) 230-290g",brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,4.54,,,,,,
0,123523brake,Portico Classic Pacific MSC Pink Salmon Portions,brake,fish-seafood,frozen-plain-fish,salmon-trout,30.0,,3.9,,,,,,
0,123718brake,Kirkella MSC FAS Cod Fillet 8-16oz,brake,fish-seafood,frozen-plain-fish,frozen-at-sea,3.0,,20.429999999999996,,,,,,
0,123719brake,"MSC FAS Granit Cod, Skinless, 16-32oz",brake,fish-seafood,frozen-plain-fish,frozen-at-sea,3.0,,20.429999999999996,,,,,,
0,124069brake,Banarly Black Tiger Prawn (head on / shell on) 6-8/kg,brake,fish-seafood,frozen-plain-seafood,raw-prawns,1.0,,2.0,,,,,,
0,125150brake,Whitby Plaice Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.45,0.7725147799488562,0.3476316509769853,6.1691500075323586e-12,2.7761175033895614e-12,1.63136498367298,0.734114242652841
0,126329brake,Pacific West Tempura Hoki Strips,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,3.0,0.6475974429457166,1.9427923288371498,2.934790661507812e-12,8.804371984523436e-12,1.531863418640566,4.595590255921698
0,127613brake,Portico Premium British MSC Hake Supremes,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.55,,,,,,
0,128421brake,"M&J Seafood MSC Haddock Loin (Skinless, Boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.55,,,,,,
0,128501brake,"M&J Seafood MSC Pink Salmon Portions (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,salmon-trout,60.0,,3.42,,,,,,
0,128689brake,M&J Seafood Salmon Fillet Portions,brake,fish-seafood,frozen-plain-fish,salmon-trout,10.0,,1.25,,,,,,
0,129290brake,Pacific West Crispy Battered Gurnard Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,1.0,,1.0,0.2987682921358546,0.2987682921358546,2.7484262520049054e-12,2.7484262520049054e-12,1.276590756174404,1.276590756174404
0,129330brake,Gluten Free Breaded Calamari Strips,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,1.0,0.16621130372789295,0.16621130372789295,4.9590547771358105e-12,4.9590547771358105e-12,2.965463319986406,2.965463319986406
0,129339brake,Pacific West Crispy Battered MSC Cod Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,1.0,0.5779801296115694,0.5779801296115694,2.691426443275412e-12,2.691426443275412e-12,1.43155505034778,1.43155505034778
0,132511brake,Dockside Diced MSC Alaska Pollock 15x15mm,brake,fish-seafood,frozen-plain-fish,white-fish,1.0,,1.0,,,,,,
0,132515brake,Dockside Diced Atlantic Salmon 15x15mm,brake,fish-seafood,frozen-plain-fish,salmon-trout,1.0,,1.0,,,,,,
0,133523brake,Severn & Wye Raw Trout Fillets,brake,fish-seafood,frozen-plain-fish,salmon-trout,20.0,,2.5,,,,,,
0,133705brake,Nordic MSC Midi NZ Hoki Fillets (Skinless/Boneless),brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,133706brake,Nordic MSC Small Hoki Fillets (Skinless/Boneless),brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,133830brake,Nordic MSC Medium Hoki Fillets Skinless/Boneless,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.875,,,,,,
0,134624brake,Pacific West Panko Coated Prawns,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.5,0.3900395812181587,0.19501979060907934,6.523151974039998e-12,3.261575987019999e-12,4.810085205705041,2.4050426028525207
0,134734brake,Devon White Crab Prime Mix,brake,fish-seafood,frozen-plain-seafood,speciality-seafood,1.0,,0.454,,,,,,
0,135403brake,Pacific West ASC Katsu King Prawns,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.5,0.2743393693894061,0.13716968469470306,2.3214661133185978e-12,1.1607330566592989e-12,1.2005210389561767,0.6002605194780883
0,135421brake,Findus MSC Minced Pollock Fish Fingers,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,1.0,,5.0,0.39317528006887803,1.9658764003443903,9.254983971868661e-13,4.627491985934331e-12,1.1104097620259858,5.5520488101299295
0,135459brake,Pacific West MSC Petite Sole Fillets in Crispy Tempura Batter,brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,1.0,,3.0,0.2340019884824225,0.7020059654472676,2.0790078600482884e-12,6.2370235801448656e-12,0.9502591841769794,2.8507775525309382
0,136099brake,M&J Seafood Large MSC Hake Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,136544brake,Pacific West MSC Bistro Battered Cod,brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,15.0,,3.75,0.4712670176310666,1.7672513161164998,3.243168132018827e-12,1.2161880495070601e-11,1.6045971150334002,6.017239181375251
0,136835brake,M&J Seafood D-Cut Smoked Salmon with Orange & Fennel Pollen,brake,fish-seafood,frozen-smkd-ckd-fish-seafood,smoked-salmon,1.0,,0.5,0.017496116097303838,0.008748058048651919,3.808342522540937e-12,1.9041712612704686e-12,1.1143798473229496,0.5571899236614748
0,147985brake,Pacific West Katsu Panko MSC Fish Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,20.0,,1.0,0.47863382348038763,0.47863382348038763,1.5395680751382759e-12,1.5395680751382759e-12,1.4851723793056706,1.4851723793056706
0,150350brake,Portico Premium Atlantic MSC Line Caught Cod fillets,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,1.86,,,,,,
0,150351brake,Portico Premium Atlantic Line Caught MSC Cod fillets,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,2.22,,,,,,
0,150353brake,Portico Premium Atlantic Line Caught MSC Cod Supremes,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,1.86,,,,,,
0,150355brake,Portico Premium Atlantic Line Caught MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,1.86,,,,,,
0,150356brake,Portico Premium Atlantic Line Caught MSC Haddock fillets,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,2.22,,,,,,
0,150357brake,Portico Premium British South West Coast Monkfish Portions,brake,fish-seafood,frozen-plain-fish,white-fish,12.0,,1.86,,,,,,
0,150358brake,Portico Premium Pan-Ready Seabass 250g-305g,brake,fish-seafood,frozen-plain-fish,speciality-fish,10.0,,2.5,,,,,,
0,150359brake,Portico Premium Pan-Ready Cornish Sole,brake,fish-seafood,frozen-plain-fish,white-fish,6.0,,1.65,,,,,,
0,150427brake,Nordic Garlic & Herb Marinated Prawns 16/20,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,1.0,0.022092846437892232,0.022092846437892232,3.072008023095901e-12,3.072008023095901e-12,0.4424149752263972,0.4424149752263972
0,151259brake,Sea Dragon Whitebait,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.454,,,,,,
0,151530brake,"MSC Alaska Pollock (Skinless, Boneless) 85-100g",brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,2.775,,,,,,
0,151927brake,Dockside Pink Salmon Portions,brake,fish-seafood,frozen-plain-fish,salmon-trout,6.0,,2.4,,,,,,
0,152221brake,Pacific West Lemon Sourdough Fish Goujons 35-55g,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,1.0,0.8179970206562125,0.8179970206562125,4.135310265261785e-12,4.135310265261785e-12,2.230887964657925,2.230887964657925
0,152390brake,Pacific West Katsu Prawns,brake,fish-seafood,frozen-prepared-fish-seafood,starters-buffet,1.0,,0.5,0.2743393693894061,0.13716968469470306,2.3214661133185978e-12,1.1607330566592989e-12,1.2005210389561767,0.6002605194780883
0,23108brake,Prawns in Brine,brake,fish-seafood,chilled-fish-seafood,chilled-smoked-cooked-in-oil-or-brine,1.0,,1.5,,,,,0.0219570011263839,0.03293550168957585
0,2643brake,M&J Seafood Small MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,2645brake,Portico Classic Atlantic MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,2647brake,Midi MSC Plaice Fillets Skin on Boneless 115-140g (net of glaze),brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,2650brake,Medium MSC Plaice FIllets Skin on boneless 140-170g (net of glaze),brake,fish-seafood,frozen-plain-fish,white-fish,20.0,,3.1,,,,,,
0,2653brake,"Portico Classic Small MSC Cod Tail Fillets (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,2654brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,2655brake,Portico Classic Atlantic MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,2656brake,Portico Classic MSC Midi Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,2657brake,"Portico Classic Medium MSC Cod Tail Fillets (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,20.0,,3.1,,,,,,
0,2658brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,20.0,,3.1,,,,,,
0,2659brake,"Portico Classic Large MSC Cod Tail Fillets (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,2660brake,M&J Seafood MSC Extra Large Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,2.25,,,,,,
0,2661brake,Portico Classic Atlantic MSC Cod Loins,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.275,,,,,,
0,2663brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,2666brake,Portico Classic Atlantic MSC Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,20.0,,3.1,,,,,,
0,2669brake,M&J Seafood Small MSC Hake Fillets (skinless & Boneless),brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,30372brake,Portico Classic Atlantic MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,30373brake,M&J Seafood MSC Large Haddock Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,31232brake,King Prawn Raw HOSO,brake,fish-seafood,frozen-plain-seafood,raw-prawns,1.0,,1.0,,,,,,
0,31436brake,Fine White Devon Crab Meat,brake,fish-seafood,frozen-plain-seafood,speciality-seafood,1.0,,0.454,,,,,,
0,31496brake,"M&J Seafood Medium MSC Hake Fillets (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.875,,,,,,
0,31498brake,M&J Seafood Midi MSC Hake Fillets (skinless),brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,31540brake,MSC Large Plaice Fillets Skin on Boneless 170-200g (net of glaze),brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,2.775,,,,,,
0,31711brake,"Medium Tuna Suprêmes (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,12.0,,1.86,,,,,,
0,31712brake,"Large Tuna Suprêmes (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,10.0,,1.85,,,,,,
0,31715brake,"Red Snapper Supremes (skin on, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,12.0,,1.86,,,,,,
0,31783brake,"M&J Seafood Medium Yellowfin Sole Paired Fillets (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,20.0,,3.5,,,,,,
0,31909brake,Portico Classic MSC Cod Loins SOBL,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.55,,,,,,
0,32605brake,Portico Classic Pacific MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,30.0,,3.075,,,,,,
0,32606brake,Portico Classic Pacific MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,25.0,,3.1875,,,,,,
0,32607brake,Portico Classic Pacific MSC Cod Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,20.0,,3.1,,,,,,
0,32629brake,"Portico Classic MSC Cod Loins (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.8,,,,,,
0,32655brake,M&J Seafood Extra Large MSC Hake Fillets,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,2.25,,,,,,
0,32750brake,Portico Premium Seabass Fillets,brake,fish-seafood,frozen-plain-fish,speciality-fish,10.0,,1.125,,,,,,
0,33190brake,M&J Seafood MSC Fish Pie Mix,brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,1.0,,0.91,,,,,,
0,33212brake,Portico Premium Seabass Fillets,brake,fish-seafood,frozen-plain-fish,speciality-fish,40.0,,2.54,,,,,,
0,33219brake,"King Prawns  (raw, head on, shell on)",brake,fish-seafood,frozen-plain-seafood,raw-prawns,1.0,,1.0,,,,,,
0,3386brake,Devon Crab Fine White 50/50,brake,fish-seafood,frozen-plain-seafood,speciality-seafood,1.0,,0.454,,,,,,
0,34009brake,Salmon Fillet Portions,brake,fish-seafood,frozen-plain-fish,salmon-trout,10.0,,1.55,,,,,,
0,35018brake,Portico Classic Salmon Fillet Suprêmes,brake,fish-seafood,frozen-plain-fish,salmon-trout,10.0,,1.55,,,,,,
0,36196brake,Portico Classic Alaskan MSC Pink Salmon Suprêmes,brake,fish-seafood,frozen-plain-fish,salmon-trout,10.0,,1.275,,,,,,
0,3833brake,Portico Classic Atlantic MSC Cod Loins,brake,fish-seafood,frozen-plain-fish,white-fish,10.0,,1.55,,,,,,
0,52411brake,Portico Classic Atlantic MSC Cod Fillet Skinless & Boneless 200-250g,brake,fish-seafood,frozen-plain-fish,white-fish,15.0,,3.375,,,,,,
0,53910brake,"M&J Seafood Diced MSC Pacific Salmon (skinless, boneless)",brake,fish-seafood,frozen-plain-fish,salmon-trout,1.0,,2.0,,,,,,
0,55104brake,Portico Premium Seabass fillets,brake,fish-seafood,frozen-plain-fish,speciality-fish,50.0,,5.125,,,,,,
0,56653brake,"Portico Premium Seabass Fillets (skin on, boneless)",brake,fish-seafood,frozen-plain-fish,speciality-fish,30.0,,4.65,,,,,,
0,58215brake,Vinegar Tempura MSC Pollack Goujons,brake,fish-seafood,frozen-prepared-fish-seafood,childrens,5.0,,5.0,0.9197305744255839,4.59865287212792,8.665113754085194e-12,4.332556877042597e-11,7.368274447539671,36.84137223769835
0,6852brake,"Downies Breaded MSC Haddock Fillets (skinless, boneless)",brake,fish-seafood,frozen-prepared-fish-seafood,coated-topped-fish,20.0,,3.7,0.6978533925197055,2.5820575523229103,2.2515104257243523e-12,8.330588575180104e-12,1.6942094985858611,6.268575144767686
0,10213brake,Broccoli,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,0.5,0.627291606,0.313645803,6.87e-12,3.435e-12,38.31367939,19.156839695
0,10214brake,Red Cabbage,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,,0.627291606,,6.87e-12,,38.31367939,
0,10224brake,Red Onions,brake,fresh-produce,vegetables,onions-leeks,1.0,,1.0,0.4173878425,0.4173878425,4.755e-12,4.755e-12,15.541341431,15.541341431
0,10226brake,Button Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,0.5,0.621560978,0.310780489,1.022e-11,5.11e-12,43.14988762,21.57494381
0,10228brake,Celery,brake,fresh-produce,salad-herbs,celery,1.0,,,0.373947598,,5.16e-13,,6.519810659,
0,10230brake,Cucumber,brake,fresh-produce,salad-herbs,cucumbers,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10231brake,Iceberg Lettuce,brake,fresh-produce,salad-herbs,lettuce,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10245brake,Mixed Peppers,brake,fresh-produce,salad-herbs,peppers,3.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10262brake,Small Oranges,brake,fresh-produce,fruit,citrus,10.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,10264brake,Easy Peeler Citrus,brake,fresh-produce,fruit,citrus,10.0,,,,,,,,
0,102653brake,Samphire,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,0.1,,,,,,
0,102655brake,Micro Garlic Chives,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,0.621560978,0.01864682934,1.022e-11,3.066e-13,43.14988762,1.2944966286
0,102656brake,Micro Purple Basil,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,0.621560978,0.01864682934,1.022e-11,3.066e-13,43.14988762,1.2944966286
0,102659brake,Micro Red Chard,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,0.621560978,0.01864682934,1.022e-11,3.066e-13,43.14988762,1.2944966286
0,10265brake,Green Seedless Grapes,brake,fresh-produce,fruit,grapes,1.0,,0.5,1.227012564,0.613506282,1.385e-11,6.925e-12,12.22427076,6.11213538
0,102660brake,Micro Red Mustard Frills,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,1.2552303285000002,0.037656909855000004,6.549499999999999e-10,1.9648499999999995e-11,14.624576824999998,0.43873730474999995
0,102661brake,Micro Salad Rocket,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,0.621560978,0.01864682934,1.022e-11,3.066e-13,43.14988762,1.2944966286
0,10266brake,Red / Black Seedless Grapes,brake,fresh-produce,fruit,grapes,1.0,,0.5,1.227012564,0.613506282,1.385e-11,6.925e-12,12.22427076,6.11213538
0,10267brake,Kiwi Fruit,brake,fresh-produce,fruit,soft-fruit,6.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10281brake,Aubergine,brake,fresh-produce,vegetables,aubergines,1.0,,,0.621560978,,1.022e-11,,43.14988762,
